drink_id,ingredient_id,quantity
DRK-0001,ING-001,2.0
DRK-0001,ING-007,1.0
DRK-0001,ING-031,1.0
DRK-0001,ING-034,1.0
DRK-0002,ING-002,1.0
DRK-0002,ING-014,1.0
DRK-0002,ING-031,1.0
DRK-0002,ING-035,1.0
DRK-0002,ING-038,1.0
DRK-0003,ING-001,2.0
DRK-0003,ING-009,1.0
DRK-0003,ING-031,1.0
DRK-0003,ING-034,1.0
DRK-0004,ING-003,1.0
DRK-0004,ING-010,1.0
DRK-0004,ING-031,1.0
DRK-0004,ING-034,1.0
DRK-0005,ING-004,1.0
DRK-0005,ING-011,1.0
DRK-0005,ING-031,1.0
DRK-0005,ING-034,1.0
DRK-0006,ING-001,2.0
DRK-0006,ING-014,1.0
DRK-0006,ING-015,1.0
DRK-0006,ING-031,1.0
DRK-0006,ING-034,1.0
DRK-0007,ING-001,2.0
DRK-0007,ING-013,1.0
DRK-0007,ING-015,1.0
DRK-0007,ING-031,1.0
DRK-0007,ING-034,1.0
DRK-0008,ING-001,1.0
DRK-0008,ING-007,1.0
DRK-0008,ING-015,1.0
DRK-0008,ING-031,1.0
DRK-0008,ING-036,1.0
DRK-0008,ING-038,1.0
DRK-0009,ING-006,1.0
DRK-0009,ING-014,1.0
DRK-0009,ING-015,1.0
DRK-0009,ING-031,1.0
DRK-0009,ING-035,1.0
DRK-0009,ING-038,1.0
DRK-0010,ING-005,1.0
DRK-0010,ING-014,1.0
DRK-0010,ING-015,1.0
DRK-0010,ING-031,1.0
DRK-0010,ING-034,1.0
DRK-0011,ING-001,2.0
DRK-0011,ING-010,1.0
DRK-0011,ING-016,1.0
DRK-0011,ING-031,1.0
DRK-0011,ING-035,1.0
DRK-0011,ING-038,1.0
DRK-0012,ING-002,1.0
DRK-0012,ING-007,1.0
DRK-0012,ING-016,1.0
DRK-0012,ING-031,1.0
DRK-0012,ING-035,1.0
DRK-0012,ING-038,1.0
DRK-0013,ING-001,2.0
DRK-0013,ING-007,1.0
DRK-0013,ING-016,1.0
DRK-0013,ING-031,1.0
DRK-0013,ING-035,1.0
DRK-0013,ING-038,1.0
DRK-0014,ING-003,1.0
DRK-0014,ING-007,1.0
DRK-0014,ING-016,1.0
DRK-0014,ING-031,1.0
DRK-0014,ING-035,1.0
DRK-0014,ING-038,1.0
DRK-0015,ING-004,1.0
DRK-0015,ING-007,1.0
DRK-0015,ING-016,1.0
DRK-0015,ING-032,1.0
DRK-0015,ING-035,1.0
DRK-0015,ING-038,1.0
DRK-0016,ING-001,2.0
DRK-0016,ING-014,1.0
DRK-0016,ING-017,1.0
DRK-0016,ING-032,1.0
DRK-0016,ING-035,1.0
DRK-0016,ING-038,1.0
DRK-0017,ING-001,2.0
DRK-0017,ING-007,1.0
DRK-0017,ING-017,1.0
DRK-0017,ING-032,1.0
DRK-0017,ING-035,1.0
DRK-0017,ING-038,1.0
DRK-0018,ING-001,1.0
DRK-0018,ING-007,1.0
DRK-0018,ING-017,1.0
DRK-0018,ING-032,1.0
DRK-0018,ING-036,1.0
DRK-0018,ING-038,1.0
DRK-0019,ING-006,1.0
DRK-0019,ING-014,1.0
DRK-0019,ING-023,1.0
DRK-0019,ING-032,1.0
DRK-0019,ING-035,1.0
DRK-0019,ING-038,1.0
DRK-0020,ING-005,1.0
DRK-0020,ING-014,1.0
DRK-0020,ING-017,1.0
DRK-0020,ING-032,1.0
DRK-0020,ING-035,1.0
DRK-0020,ING-038,1.0
DRK-0021,ING-001,2.0
DRK-0021,ING-007,1.0
DRK-0021,ING-018,1.0
DRK-0021,ING-032,1.0
DRK-0021,ING-036,1.0
DRK-0021,ING-038,1.0
DRK-0022,ING-002,1.0
DRK-0022,ING-007,1.0
DRK-0022,ING-018,1.0
DRK-0022,ING-033,1.0
DRK-0022,ING-036,1.0
DRK-0022,ING-038,1.0
DRK-0023,ING-001,3.0
DRK-0023,ING-008,1.0
DRK-0023,ING-018,1.0
DRK-0023,ING-033,1.0
DRK-0023,ING-036,1.0
DRK-0023,ING-038,1.0
DRK-0024,ING-003,1.0
DRK-0024,ING-008,1.0
DRK-0024,ING-018,1.0
DRK-0024,ING-033,1.0
DRK-0024,ING-036,1.0
DRK-0024,ING-038,1.0
DRK-0025,ING-004,1.0
DRK-0025,ING-008,1.0
DRK-0025,ING-018,1.0
DRK-0025,ING-033,1.0
DRK-0025,ING-036,1.0
DRK-0025,ING-038,1.0
DRK-0026,ING-001,3.0
DRK-0026,ING-014,1.0
DRK-0026,ING-019,1.0
DRK-0026,ING-033,1.0
DRK-0026,ING-036,1.0
DRK-0026,ING-038,1.0
DRK-0027,ING-001,3.0
DRK-0027,ING-008,1.0
DRK-0027,ING-019,1.0
DRK-0027,ING-033,1.0
DRK-0027,ING-034,1.0
DRK-0028,ING-001,1.0
DRK-0028,ING-008,1.0
DRK-0028,ING-019,1.0
DRK-0028,ING-033,1.0
DRK-0028,ING-036,1.0
DRK-0028,ING-038,1.0
DRK-0029,ING-006,1.0
DRK-0029,ING-014,1.0
DRK-0029,ING-023,1.0
DRK-0029,ING-031,1.0
DRK-0029,ING-036,1.0
DRK-0029,ING-038,1.0
DRK-0030,ING-005,1.0
DRK-0030,ING-014,1.0
DRK-0030,ING-031,1.0
DRK-0030,ING-035,1.0
DRK-0030,ING-038,1.0
DRK-0031,ING-001,2.0
DRK-0031,ING-008,1.0
DRK-0031,ING-020,1.0
DRK-0031,ING-031,1.0
DRK-0031,ING-034,1.0
DRK-0032,ING-002,1.0
DRK-0032,ING-008,1.0
DRK-0032,ING-020,1.0
DRK-0032,ING-031,1.0
DRK-0032,ING-035,1.0
DRK-0032,ING-038,1.0
DRK-0033,ING-001,2.0
DRK-0033,ING-008,1.0
DRK-0033,ING-020,1.0
DRK-0033,ING-031,1.0
DRK-0033,ING-034,1.0
DRK-0034,ING-003,1.0
DRK-0034,ING-009,1.0
DRK-0034,ING-020,1.0
DRK-0034,ING-031,1.0
DRK-0034,ING-034,1.0
DRK-0035,ING-004,1.0
DRK-0035,ING-009,1.0
DRK-0035,ING-020,1.0
DRK-0035,ING-031,1.0
DRK-0035,ING-034,1.0
DRK-0036,ING-001,2.0
DRK-0036,ING-014,1.0
DRK-0036,ING-021,1.0
DRK-0036,ING-031,1.0
DRK-0036,ING-034,1.0
DRK-0037,ING-001,2.0
DRK-0037,ING-009,1.0
DRK-0037,ING-021,1.0
DRK-0037,ING-031,1.0
DRK-0037,ING-034,1.0
DRK-0038,ING-001,1.0
DRK-0038,ING-009,1.0
DRK-0038,ING-021,1.0
DRK-0038,ING-031,1.0
DRK-0038,ING-036,1.0
DRK-0038,ING-038,1.0
DRK-0039,ING-006,1.0
DRK-0039,ING-014,1.0
DRK-0039,ING-021,1.0
DRK-0039,ING-031,1.0
DRK-0039,ING-035,1.0
DRK-0039,ING-038,1.0
DRK-0040,ING-005,1.0
DRK-0040,ING-014,1.0
DRK-0040,ING-021,1.0
DRK-0040,ING-031,1.0
DRK-0040,ING-034,1.0
DRK-0041,ING-001,2.0
DRK-0041,ING-009,1.0
DRK-0041,ING-022,1.0
DRK-0041,ING-031,1.0
DRK-0041,ING-035,1.0
DRK-0041,ING-038,1.0
DRK-0042,ING-002,1.0
DRK-0042,ING-009,1.0
DRK-0042,ING-022,1.0
DRK-0042,ING-031,1.0
DRK-0042,ING-035,1.0
DRK-0042,ING-038,1.0
DRK-0043,ING-001,2.0
DRK-0043,ING-009,1.0
DRK-0043,ING-022,1.0
DRK-0043,ING-032,1.0
DRK-0043,ING-035,1.0
DRK-0043,ING-038,1.0
DRK-0044,ING-003,1.0
DRK-0044,ING-009,1.0
DRK-0044,ING-022,1.0
DRK-0044,ING-032,1.0
DRK-0044,ING-035,1.0
DRK-0044,ING-038,1.0
DRK-0045,ING-004,1.0
DRK-0045,ING-010,1.0
DRK-0045,ING-022,1.0
DRK-0045,ING-032,1.0
DRK-0045,ING-035,1.0
DRK-0045,ING-038,1.0
DRK-0046,ING-001,2.0
DRK-0046,ING-010,1.0
DRK-0046,ING-023,1.0
DRK-0046,ING-032,1.0
DRK-0046,ING-035,1.0
DRK-0046,ING-038,1.0
DRK-0047,ING-001,2.0
DRK-0047,ING-010,1.0
DRK-0047,ING-023,1.0
DRK-0047,ING-032,1.0
DRK-0047,ING-035,1.0
DRK-0047,ING-038,1.0
DRK-0048,ING-001,1.0
DRK-0048,ING-010,1.0
DRK-0048,ING-023,1.0
DRK-0048,ING-032,1.0
DRK-0048,ING-036,1.0
DRK-0048,ING-038,1.0
DRK-0049,ING-006,1.0
DRK-0049,ING-010,1.0
DRK-0049,ING-023,1.0
DRK-0049,ING-032,1.0
DRK-0049,ING-035,1.0
DRK-0049,ING-038,1.0
DRK-0050,ING-005,1.0
DRK-0050,ING-010,1.0
DRK-0050,ING-023,1.0
DRK-0050,ING-033,1.0
DRK-0050,ING-035,1.0
DRK-0050,ING-038,1.0
DRK-0051,ING-001,3.0
DRK-0051,ING-010,1.0
DRK-0051,ING-033,1.0
DRK-0051,ING-036,1.0
DRK-0051,ING-038,1.0
DRK-0052,ING-002,1.0
DRK-0052,ING-010,1.0
DRK-0052,ING-033,1.0
DRK-0052,ING-036,1.0
DRK-0052,ING-038,1.0
DRK-0053,ING-001,3.0
DRK-0053,ING-010,1.0
DRK-0053,ING-033,1.0
DRK-0053,ING-036,1.0
DRK-0053,ING-038,1.0
DRK-0054,ING-003,1.0
DRK-0054,ING-010,1.0
DRK-0054,ING-033,1.0
DRK-0054,ING-036,1.0
DRK-0054,ING-038,1.0
DRK-0055,ING-004,1.0
DRK-0055,ING-010,1.0
DRK-0055,ING-033,1.0
DRK-0055,ING-036,1.0
DRK-0055,ING-038,1.0
DRK-0056,ING-001,3.0
DRK-0056,ING-014,1.0
DRK-0056,ING-015,1.0
DRK-0056,ING-033,1.0
DRK-0056,ING-036,1.0
DRK-0056,ING-038,1.0
DRK-0057,ING-001,2.0
DRK-0057,ING-011,1.0
DRK-0057,ING-015,1.0
DRK-0057,ING-031,1.0
DRK-0057,ING-034,1.0
DRK-0058,ING-001,1.0
DRK-0058,ING-011,1.0
DRK-0058,ING-015,1.0
DRK-0058,ING-031,1.0
DRK-0058,ING-036,1.0
DRK-0058,ING-038,1.0
DRK-0059,ING-006,1.0
DRK-0059,ING-014,1.0
DRK-0059,ING-015,1.0
DRK-0059,ING-031,1.0
DRK-0059,ING-036,1.0
DRK-0059,ING-038,1.0
DRK-0060,ING-005,1.0
DRK-0060,ING-014,1.0
DRK-0060,ING-015,1.0
DRK-0060,ING-031,1.0
DRK-0060,ING-035,1.0
DRK-0060,ING-038,1.0
DRK-0061,ING-001,2.0
DRK-0061,ING-011,1.0
DRK-0061,ING-016,1.0
DRK-0061,ING-031,1.0
DRK-0061,ING-034,1.0
DRK-0062,ING-002,1.0
DRK-0062,ING-011,1.0
DRK-0062,ING-016,1.0
DRK-0062,ING-031,1.0
DRK-0062,ING-035,1.0
DRK-0062,ING-038,1.0
DRK-0063,ING-001,2.0
DRK-0063,ING-011,1.0
DRK-0063,ING-016,1.0
DRK-0063,ING-031,1.0
DRK-0063,ING-034,1.0
DRK-0064,ING-003,1.0
DRK-0064,ING-011,1.0
DRK-0064,ING-016,1.0
DRK-0064,ING-031,1.0
DRK-0064,ING-034,1.0
DRK-0065,ING-004,1.0
DRK-0065,ING-011,1.0
DRK-0065,ING-016,1.0
DRK-0065,ING-031,1.0
DRK-0065,ING-034,1.0
DRK-0066,ING-001,2.0
DRK-0066,ING-014,1.0
DRK-0066,ING-017,1.0
DRK-0066,ING-031,1.0
DRK-0066,ING-034,1.0
DRK-0067,ING-001,2.0
DRK-0067,ING-012,1.0
DRK-0067,ING-017,1.0
DRK-0067,ING-031,1.0
DRK-0067,ING-034,1.0
DRK-0068,ING-001,1.0
DRK-0068,ING-012,1.0
DRK-0068,ING-017,1.0
DRK-0068,ING-031,1.0
DRK-0068,ING-036,1.0
DRK-0068,ING-038,1.0
DRK-0069,ING-006,1.0
DRK-0069,ING-014,1.0
DRK-0069,ING-023,1.0
DRK-0069,ING-031,1.0
DRK-0069,ING-035,1.0
DRK-0069,ING-038,1.0
DRK-0070,ING-005,1.0
DRK-0070,ING-014,1.0
DRK-0070,ING-017,1.0
DRK-0070,ING-031,1.0
DRK-0070,ING-034,1.0
DRK-0071,ING-001,2.0
DRK-0071,ING-012,1.0
DRK-0071,ING-018,1.0
DRK-0071,ING-032,1.0
DRK-0071,ING-035,1.0
DRK-0071,ING-038,1.0
DRK-0072,ING-002,1.0
DRK-0072,ING-012,1.0
DRK-0072,ING-018,1.0
DRK-0072,ING-032,1.0
DRK-0072,ING-035,1.0
DRK-0072,ING-038,1.0
DRK-0073,ING-001,2.0
DRK-0073,ING-012,1.0
DRK-0073,ING-018,1.0
DRK-0073,ING-032,1.0
DRK-0073,ING-035,1.0
DRK-0073,ING-038,1.0
DRK-0074,ING-003,1.0
DRK-0074,ING-012,1.0
DRK-0074,ING-018,1.0
DRK-0074,ING-032,1.0
DRK-0074,ING-035,1.0
DRK-0074,ING-038,1.0
DRK-0075,ING-004,1.0
DRK-0075,ING-012,1.0
DRK-0075,ING-018,1.0
DRK-0075,ING-032,1.0
DRK-0075,ING-035,1.0
DRK-0075,ING-038,1.0
DRK-0076,ING-001,2.0
DRK-0076,ING-014,1.0
DRK-0076,ING-019,1.0
DRK-0076,ING-032,1.0
DRK-0076,ING-035,1.0
DRK-0076,ING-038,1.0
DRK-0077,ING-001,2.0
DRK-0077,ING-012,1.0
DRK-0077,ING-019,1.0
DRK-0077,ING-032,1.0
DRK-0077,ING-035,1.0
DRK-0077,ING-038,1.0
DRK-0078,ING-001,1.0
DRK-0078,ING-013,1.0
DRK-0078,ING-019,1.0
DRK-0078,ING-033,1.0
DRK-0078,ING-036,1.0
DRK-0078,ING-038,1.0
DRK-0079,ING-006,1.0
DRK-0079,ING-013,1.0
DRK-0079,ING-023,1.0
DRK-0079,ING-033,1.0
DRK-0079,ING-035,1.0
DRK-0079,ING-038,1.0
DRK-0080,ING-005,1.0
DRK-0080,ING-013,1.0
DRK-0080,ING-033,1.0
DRK-0080,ING-035,1.0
DRK-0080,ING-038,1.0
DRK-0081,ING-001,3.0
DRK-0081,ING-013,1.0
DRK-0081,ING-020,1.0
DRK-0081,ING-033,1.0
DRK-0081,ING-036,1.0
DRK-0081,ING-038,1.0
DRK-0082,ING-002,1.0
DRK-0082,ING-013,1.0
DRK-0082,ING-020,1.0
DRK-0082,ING-033,1.0
DRK-0082,ING-036,1.0
DRK-0082,ING-038,1.0
DRK-0083,ING-001,3.0
DRK-0083,ING-013,1.0
DRK-0083,ING-020,1.0
DRK-0083,ING-033,1.0
DRK-0083,ING-036,1.0
DRK-0083,ING-038,1.0
DRK-0084,ING-003,1.0
DRK-0084,ING-013,1.0
DRK-0084,ING-020,1.0
DRK-0084,ING-033,1.0
DRK-0084,ING-036,1.0
DRK-0084,ING-038,1.0
DRK-0085,ING-004,1.0
DRK-0085,ING-013,1.0
DRK-0085,ING-020,1.0
DRK-0085,ING-031,1.0
DRK-0085,ING-036,1.0
DRK-0085,ING-038,1.0
DRK-0086,ING-001,2.0
DRK-0086,ING-013,1.0
DRK-0086,ING-021,1.0
DRK-0086,ING-031,1.0
DRK-0086,ING-036,1.0
DRK-0086,ING-038,1.0
DRK-0087,ING-001,2.0
DRK-0087,ING-013,1.0
DRK-0087,ING-021,1.0
DRK-0087,ING-031,1.0
DRK-0087,ING-034,1.0
DRK-0088,ING-001,1.0
DRK-0088,ING-013,1.0
DRK-0088,ING-021,1.0
DRK-0088,ING-031,1.0
DRK-0088,ING-036,1.0
DRK-0088,ING-038,1.0
DRK-0089,ING-006,1.0
DRK-0089,ING-014,1.0
DRK-0089,ING-021,1.0
DRK-0089,ING-031,1.0
DRK-0089,ING-036,1.0
DRK-0089,ING-038,1.0
DRK-0090,ING-005,1.0
DRK-0090,ING-014,1.0
DRK-0090,ING-021,1.0
DRK-0090,ING-031,1.0
DRK-0090,ING-035,1.0
DRK-0090,ING-038,1.0
DRK-0091,ING-001,2.0
DRK-0091,ING-013,1.0
DRK-0091,ING-022,1.0
DRK-0091,ING-031,1.0
DRK-0091,ING-034,1.0
DRK-0092,ING-002,1.0
DRK-0092,ING-014,1.0
DRK-0092,ING-022,1.0
DRK-0092,ING-031,1.0
DRK-0092,ING-035,1.0
DRK-0092,ING-038,1.0
DRK-0093,ING-001,2.0
DRK-0093,ING-008,1.0
DRK-0093,ING-022,1.0
DRK-0093,ING-031,1.0
DRK-0093,ING-034,1.0
DRK-0094,ING-003,1.0
DRK-0094,ING-009,1.0
DRK-0094,ING-022,1.0
DRK-0094,ING-031,1.0
DRK-0094,ING-034,1.0
DRK-0095,ING-004,1.0
DRK-0095,ING-010,1.0
DRK-0095,ING-022,1.0
DRK-0095,ING-031,1.0
DRK-0095,ING-034,1.0
DRK-0096,ING-001,2.0
DRK-0096,ING-014,1.0
DRK-0096,ING-023,1.0
DRK-0096,ING-031,1.0
DRK-0096,ING-034,1.0
DRK-0097,ING-001,2.0
DRK-0097,ING-012,1.0
DRK-0097,ING-023,1.0
DRK-0097,ING-031,1.0
DRK-0097,ING-034,1.0
DRK-0098,ING-001,1.0
DRK-0098,ING-013,1.0
DRK-0098,ING-023,1.0
DRK-0098,ING-031,1.0
DRK-0098,ING-036,1.0
DRK-0098,ING-038,1.0
DRK-0099,ING-006,1.0
DRK-0099,ING-014,1.0
DRK-0099,ING-023,1.0
DRK-0099,ING-032,1.0
DRK-0099,ING-035,1.0
DRK-0099,ING-038,1.0
DRK-0100,ING-005,1.0
DRK-0100,ING-014,1.0
DRK-0100,ING-023,1.0
DRK-0100,ING-032,1.0
DRK-0100,ING-034,1.0
DRK-0101,ING-001,2.0
DRK-0101,ING-007,1.0
DRK-0101,ING-032,1.0
DRK-0101,ING-035,1.0
DRK-0101,ING-038,1.0
DRK-0102,ING-002,1.0
DRK-0102,ING-007,1.0
DRK-0102,ING-032,1.0
DRK-0102,ING-035,1.0
DRK-0102,ING-038,1.0
DRK-0103,ING-001,2.0
DRK-0103,ING-007,1.0
DRK-0103,ING-032,1.0
DRK-0103,ING-035,1.0
DRK-0103,ING-038,1.0
DRK-0104,ING-003,1.0
DRK-0104,ING-007,1.0
DRK-0104,ING-032,1.0
DRK-0104,ING-035,1.0
DRK-0104,ING-038,1.0
DRK-0105,ING-004,1.0
DRK-0105,ING-007,1.0
DRK-0105,ING-032,1.0
DRK-0105,ING-035,1.0
DRK-0105,ING-038,1.0
DRK-0106,ING-001,3.0
DRK-0106,ING-014,1.0
DRK-0106,ING-015,1.0
DRK-0106,ING-033,1.0
DRK-0106,ING-035,1.0
DRK-0106,ING-038,1.0
DRK-0107,ING-001,3.0
DRK-0107,ING-007,1.0
DRK-0107,ING-015,1.0
DRK-0107,ING-033,1.0
DRK-0107,ING-035,1.0
DRK-0107,ING-038,1.0
DRK-0108,ING-001,1.0
DRK-0108,ING-007,1.0
DRK-0108,ING-015,1.0
DRK-0108,ING-033,1.0
DRK-0108,ING-036,1.0
DRK-0108,ING-038,1.0
DRK-0109,ING-006,1.0
DRK-0109,ING-014,1.0
DRK-0109,ING-015,1.0
DRK-0109,ING-033,1.0
DRK-0109,ING-035,1.0
DRK-0109,ING-038,1.0
DRK-0110,ING-005,1.0
DRK-0110,ING-014,1.0
DRK-0110,ING-015,1.0
DRK-0110,ING-033,1.0
DRK-0110,ING-035,1.0
DRK-0110,ING-038,1.0
DRK-0111,ING-001,3.0
DRK-0111,ING-008,1.0
DRK-0111,ING-016,1.0
DRK-0111,ING-033,1.0
DRK-0111,ING-036,1.0
DRK-0111,ING-038,1.0
DRK-0112,ING-002,1.0
DRK-0112,ING-008,1.0
DRK-0112,ING-016,1.0
DRK-0112,ING-033,1.0
DRK-0112,ING-036,1.0
DRK-0112,ING-038,1.0
DRK-0113,ING-001,2.0
DRK-0113,ING-008,1.0
DRK-0113,ING-016,1.0
DRK-0113,ING-031,1.0
DRK-0113,ING-036,1.0
DRK-0113,ING-038,1.0
DRK-0114,ING-003,1.0
DRK-0114,ING-008,1.0
DRK-0114,ING-016,1.0
DRK-0114,ING-031,1.0
DRK-0114,ING-036,1.0
DRK-0114,ING-038,1.0
DRK-0115,ING-004,1.0
DRK-0115,ING-008,1.0
DRK-0115,ING-016,1.0
DRK-0115,ING-031,1.0
DRK-0115,ING-036,1.0
DRK-0115,ING-038,1.0
DRK-0116,ING-001,2.0
DRK-0116,ING-014,1.0
DRK-0116,ING-017,1.0
DRK-0116,ING-031,1.0
DRK-0116,ING-036,1.0
DRK-0116,ING-038,1.0
DRK-0117,ING-001,2.0
DRK-0117,ING-008,1.0
DRK-0117,ING-017,1.0
DRK-0117,ING-031,1.0
DRK-0117,ING-034,1.0
DRK-0118,ING-001,1.0
DRK-0118,ING-008,1.0
DRK-0118,ING-017,1.0
DRK-0118,ING-031,1.0
DRK-0118,ING-036,1.0
DRK-0118,ING-038,1.0
DRK-0119,ING-006,1.0
DRK-0119,ING-014,1.0
DRK-0119,ING-023,1.0
DRK-0119,ING-031,1.0
DRK-0119,ING-036,1.0
DRK-0119,ING-038,1.0
DRK-0120,ING-005,1.0
DRK-0120,ING-014,1.0
DRK-0120,ING-017,1.0
DRK-0120,ING-031,1.0
DRK-0120,ING-035,1.0
DRK-0120,ING-038,1.0
DRK-0121,ING-001,2.0
DRK-0121,ING-008,1.0
DRK-0121,ING-018,1.0
DRK-0121,ING-031,1.0
DRK-0121,ING-034,1.0
DRK-0122,ING-002,1.0
DRK-0122,ING-009,1.0
DRK-0122,ING-018,1.0
DRK-0122,ING-031,1.0
DRK-0122,ING-035,1.0
DRK-0122,ING-038,1.0
DRK-0123,ING-001,2.0
DRK-0123,ING-009,1.0
DRK-0123,ING-018,1.0
DRK-0123,ING-031,1.0
DRK-0123,ING-034,1.0
DRK-0124,ING-003,1.0
DRK-0124,ING-009,1.0
DRK-0124,ING-018,1.0
DRK-0124,ING-031,1.0
DRK-0124,ING-034,1.0
DRK-0125,ING-004,1.0
DRK-0125,ING-009,1.0
DRK-0125,ING-018,1.0
DRK-0125,ING-031,1.0
DRK-0125,ING-034,1.0
DRK-0126,ING-001,2.0
DRK-0126,ING-014,1.0
DRK-0126,ING-019,1.0
DRK-0126,ING-031,1.0
DRK-0126,ING-034,1.0
DRK-0127,ING-001,2.0
DRK-0127,ING-009,1.0
DRK-0127,ING-019,1.0
DRK-0127,ING-032,1.0
DRK-0127,ING-034,1.0
DRK-0128,ING-001,1.0
DRK-0128,ING-009,1.0
DRK-0128,ING-019,1.0
DRK-0128,ING-032,1.0
DRK-0128,ING-036,1.0
DRK-0128,ING-038,1.0
DRK-0129,ING-006,1.0
DRK-0129,ING-014,1.0
DRK-0129,ING-023,1.0
DRK-0129,ING-032,1.0
DRK-0129,ING-035,1.0
DRK-0129,ING-038,1.0
DRK-0130,ING-005,1.0
DRK-0130,ING-014,1.0
DRK-0130,ING-032,1.0
DRK-0130,ING-034,1.0
DRK-0131,ING-001,2.0
DRK-0131,ING-009,1.0
DRK-0131,ING-020,1.0
DRK-0131,ING-032,1.0
DRK-0131,ING-035,1.0
DRK-0131,ING-038,1.0
DRK-0132,ING-002,1.0
DRK-0132,ING-009,1.0
DRK-0132,ING-020,1.0
DRK-0132,ING-032,1.0
DRK-0132,ING-035,1.0
DRK-0132,ING-038,1.0
DRK-0133,ING-001,2.0
DRK-0133,ING-010,1.0
DRK-0133,ING-020,1.0
DRK-0133,ING-032,1.0
DRK-0133,ING-035,1.0
DRK-0133,ING-038,1.0
DRK-0134,ING-003,1.0
DRK-0134,ING-010,1.0
DRK-0134,ING-020,1.0
DRK-0134,ING-033,1.0
DRK-0134,ING-035,1.0
DRK-0134,ING-038,1.0
DRK-0135,ING-004,1.0
DRK-0135,ING-010,1.0
DRK-0135,ING-020,1.0
DRK-0135,ING-033,1.0
DRK-0135,ING-035,1.0
DRK-0135,ING-038,1.0
DRK-0136,ING-001,3.0
DRK-0136,ING-010,1.0
DRK-0136,ING-021,1.0
DRK-0136,ING-033,1.0
DRK-0136,ING-035,1.0
DRK-0136,ING-038,1.0
DRK-0137,ING-001,3.0
DRK-0137,ING-010,1.0
